Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-13 00:00:00-05:00,1.620128660745219,1.6933501305901242,1.603296090968122,1.691666841506958,76216000,0.0,0.0
2002-02-14 00:00:00-05:00,1.7127070992374458,1.7160735161409322,1.6706258445167579,1.6832501888275146,11021600,0.0,0.0
2002-02-15 00:00:00-05:00,1.6832500569568818,1.68745811788838,1.6580013703134224,1.6748337745666504,8389600,0.0,0.0
2002-02-19 00:00:00-05:00,1.6664182901346993,1.6664182901346993,1.5780476840394166,1.6075046062469482,7410400,0.0,0.0
2002-02-20 00:00:00-05:00,1.6159204280113413,1.6622097492218018,1.6032959217473381,1.6622097492218018,6892800,0.0,0.0
2002-02-21 00:00:00-05:00,1.6563186105982648,1.6706262470719662,1.6411693295640768,1.6580018997192383,6976800,0.0,0.0
2002-02-22 00:00:00-05:00,1.6706259454888581,1.6706259454888581,1.6159203431510243,1.6285446882247925,3525600,0.0,0.0
2002-02-25 00:00:00-05:00,1.6243366216788975,1.6537935366890895,1.6058209245000234,1.6411691904067993,3453600,0.0,0.0
2002-02-26 00:00:00-05:00,1.6327529060428485,1.6580017591347012,1.6066625689891458,1.6411691904067993,2761600,0.0,0.0
2002-02-27 00:00:00-05:00,1.628544303635202,1.6293859478449955,1.5990873984013132,1.6117117404937744,4091200,0.0,0.0
2002-02-28 00:00:00-05:00,1.6159208926672874,1.6369615284544796,1.6075046062469482,1.6075046062469482,2751200,0.0,0.0
2002-03-01 00:00:00-05:00,1.6032959020275483,1.645377160983938,1.5974045514580157,1.630228042602539,1913600,0.0,0.0
2002-03-04 00:00:00-05:00,1.6369612672889295,1.6672596688300196,1.6344363336074694,1.6580018997192383,3180800,0.0,0.0
2002-03-05 00:00:00-05:00,1.6495853051545457,1.6537933666401972,1.6125537540772406,1.6201283931732178,3444800,0.0,0.0
2002-03-06 00:00:00-05:00,1.619286760257976,1.6352776829659528,1.6159203431510243,1.6285446882247925,1316800,0.0,0.0
2002-03-07 00:00:00-05:00,1.6285446237002636,1.7337477626921767,1.6285446237002636,1.718598484992981,2700800,0.0,0.0
2002-03-08 00:00:00-05:00,1.7084988310554925,1.7674126502755754,1.7084988310554925,1.7589963674545288,1600800,0.0,0.0
2002-03-11 00:00:00-05:00,1.750580316658775,1.8010778597508532,1.7463722549541285,1.781720519065857,5462400,0.0,0.0
2002-03-12 00:00:00-05:00,1.7674126866210116,1.8431589125136056,1.7674126866210116,1.784245252609253,5819200,0.0,0.0
2002-03-13 00:00:00-05:00,1.784245294523696,1.8094939835719392,1.7379558172322498,1.76909601688385,5063200,0.0,0.0
2002-03-14 00:00:00-05:00,1.7690961898330595,1.7842454689539191,1.7539469107121997,1.7674129009246826,1696800,0.0,0.0
2002-03-15 00:00:00-05:00,1.7674128859533946,1.7758291698967208,1.6748340836313353,1.712707281112671,1708000,0.0,0.0
2002-03-18 00:00:00-05:00,1.71691553203789,1.71691553203789,1.603296087599418,1.6243367195129395,2207200,0.0,0.0
2002-03-19 00:00:00-05:00,1.6369609536080432,1.6411690150768252,1.5654227849479614,1.5738390684127808,3229600,0.0,0.0
2002-03-20 00:00:00-05:00,1.5612146271495049,1.5612146271495049,1.4307627899259818,1.5166085958480835,9236000,0.0,0.0
2002-03-21 00:00:00-05:00,1.5166084443391203,1.6201282914479573,1.5166084443391203,1.5780470371246338,4427200,0.0,0.0
2002-03-22 00:00:00-05:00,1.578047393514105,1.6487439295857196,1.5578484061403983,1.6243367195129395,2494400,0.0,0.0
2002-03-25 00:00:00-05:00,1.6411690813117645,1.6672594166311387,1.6142371015592154,1.6596847772598267,7571200,0.0,0.0
2002-03-26 00:00:00-05:00,1.6832502424280262,1.691666525745617,1.6647345475511288,1.6815669536590576,1816800,0.0,0.0
2002-03-27 00:00:00-05:00,1.6815673568954246,1.7674131783714446,1.674834360732244,1.733748197555542,1369600,0.0,0.0
2002-03-28 00:00:00-05:00,1.7253315888883916,1.733747872646958,1.6916666143813874,1.7000828981399536,1714400,0.0,0.0
2002-04-01 00:00:00-05:00,1.6874585667222202,1.6874585667222202,1.5990879794378798,1.6032960414886475,1880000,0.0,0.0
2002-04-02 00:00:00-05:00,1.5990873147190834,1.5990873147190834,1.5443817281630834,1.568788766860962,2098400,0.0,0.0
2002-04-03 00:00:00-05:00,1.5696313129178003,1.5822556616034116,1.5519572568634052,1.5654232501983643,567200,0.0,0.0
2002-04-04 00:00:00-05:00,1.5612146115302794,1.6032958696365107,1.5612146115302794,1.5948797464370728,763200,0.0,0.0
2002-04-05 00:00:00-05:00,1.5948797005432638,1.632752735432692,1.5561648607254028,1.5561648607254028,837600,0.0,0.0
2002-04-08 00:00:00-04:00,1.5654232224953408,1.5654232224953408,1.4955683231087122,1.5401743650436401,1558400,0.0,0.0
2002-04-09 00:00:00-04:00,1.5317578592777257,1.6159203754901883,1.5317578592777257,1.5948797464370728,3562400,0.0,0.0
2002-04-10 00:00:00-04:00,1.5906716047484737,1.6032959507132891,1.578047258783658,1.5923548936843872,1302400,0.0,0.0
2002-04-11 00:00:00-04:00,1.5915133392297345,1.5915133392297345,1.5570067167282104,1.5570067167282104,1444000,0.0,0.0
2002-04-12 00:00:00-04:00,1.5696308938438537,1.5696308938438537,1.5199749964810247,1.535965919494629,1236000,0.0,0.0
2002-04-15 00:00:00-04:00,1.531757788536328,1.5628978282015284,1.530916144149802,1.5620561838150024,1559200,0.0,0.0
2002-04-16 00:00:00-04:00,1.5780475578810038,1.6159207634810675,1.5780475578810038,1.599088191986084,1225600,0.0,0.0
2002-04-17 00:00:00-04:00,1.6201279098861994,1.7042903987114564,1.6201279098861994,1.667258858680725,3348800,0.0,0.0
2002-04-18 00:00:00-04:00,1.667258858680725,1.695874117723489,1.6613675101473102,1.667258858680725,984800,0.0,0.0
2002-04-19 00:00:00-04:00,1.667259380772479,1.7127072160228802,1.667259380772479,1.7059742212295532,646400,0.0,0.0
2002-04-22 00:00:00-04:00,1.6958745331382716,1.6958745331382716,1.667259267086024,1.6832501888275146,772800,0.0,0.0
2002-04-23 00:00:00-04:00,1.6790420513706832,1.7042907388464006,1.6411688596298672,1.6453769207000732,824800,0.0,0.0
2002-04-24 00:00:00-04:00,1.6428519620399855,1.65042659952951,1.632752391878212,1.633594036102295,1064800,0.0,0.0
2002-04-25 00:00:00-04:00,1.633594659109577,1.633594659109577,1.6133956716099234,1.6327530145645142,1727200,0.0,0.0
2002-04-26 00:00:00-04:00,1.6243364546588692,1.6479020163493827,1.6201283931732178,1.6201283931732178,1653600,0.0,0.0
2002-04-29 00:00:00-04:00,1.6117119269858593,1.6117119269858593,1.582255018343495,1.5906713008880615,2562400,0.0,0.0
2002-04-30 00:00:00-04:00,1.5780473481294865,1.6243366727970405,1.573839286078719,1.6032960414886475,6894400,0.0,0.0
2002-05-01 00:00:00-04:00,1.6243362389417952,1.7253313064575195,1.6243362389417952,1.7253313064575195,1672000,0.0,0.0
2002-05-02 00:00:00-04:00,1.7169152568001802,1.7665711529979649,1.7169152568001802,1.7531051635742188,3316000,0.0,0.0
2002-05-03 00:00:00-04:00,1.7505799531936646,1.7514215974652998,1.7303809722561103,1.7505799531936646,463200,0.0,0.0
2002-05-06 00:00:00-04:00,1.749739329176448,1.9012318409069386,1.749739329176448,1.8305352926254272,2146400,0.0,0.0
2002-05-07 00:00:00-04:00,1.822118963527775,1.8515758847081385,1.8052865518013574,1.8094946146011353,452800,0.0,0.0
2002-05-08 00:00:00-04:00,1.8263266518168326,1.8936566000522306,1.8263266518168326,1.8852403163909912,658400,0.0,0.0
2002-05-09 00:00:00-04:00,1.8936565534828476,1.9525703771354381,1.8936565534828476,1.923113465309143,847200,0.0,0.0
